polarity,todotask,othertask,correct,total_time,key_pressed,time_taken
neutral,Direction,Direction,right,1,none,1
neutral,Movement,Movement,right,1,none,1
neutral,Movement,Movement,left,1,none,1
neutral,Direction,Direction,right,1,none,1
congruent,Movement,Direction,left,1,left,0.654
conflict,Movement,Direction,left,1,left,0.701
congruent,Direction,Movement,left,1,left,0.575
conflict,Direction,Movement,left,1,right,0.805
conflict,Movement,Direction,left,1,none,1
congruent,Direction,Movement,right,1,left,0.045
conflict,Movement,Direction,right,1,none,1
conflict,Movement,Direction,left,1,right,0.152
neutral,Sound,Sound,left,1,none,1
neutral,Movement,Movement,left,1,left,0.0
neutral,Sound,Sound,left,1,left,0.0
neutral,Sound,Sound,right,1,right,0.897
congruent,Sound,Movement,left,1,left,0.959
congruent,Sound,Movement,right,1,right,0.658
congruent,Sound,Movement,right,1,left,0.577
congruent,Movement,Sound,left,1,right,0.658
congruent,Sound,Movement,right,1,left,0.658
conflict,Movement,Sound,right,1,right,0.717
congruent,Movement,Sound,right,1,left,0.693
conflict,Sound,Movement,left,1,left,0.898
neutral,Sound,Sound,left,1,left,0.868
neutral,Direction,Direction,left,1,left,0.486
neutral,Direction,Direction,right,1,right,0.423
neutral,Sound,Sound,left,1,none,1
congruent,Sound,Direction,right,1,left,0.0
congruent,Sound,Direction,right,1,right,0.657
congruent,Direction,Sound,right,1,right,0.598
congruent,Direction,Sound,left,1,left,0.698
conflict,Sound,Direction,right,1,left,0.603
conflict,Direction,Sound,left,1,right,0.719
conflict,Sound,Direction,right,1,left,0.619
conflict,Direction,Sound,right,1,left,0.758
