polarity,todotask,othertask,correct,total_time,key_pressed,time_taken
neutral,Movement,Movement,left,2.5,left,2.182
neutral,Movement,Movement,left,2.5,left,0.74
neutral,Movement,Movement,right,2.5,right,0.805
neutral,Movement,Movement,left,2.5,left,0.604
neutral,Movement,Movement,right,2.5,right,0.433
neutral,Movement,Movement,right,2.5,right,0.739
neutral,Movement,Movement,right,2.5,right,0.503
neutral,Movement,Movement,right,2.5,right,0.79
neutral,Movement,Movement,right,2.5,right,0.451
neutral,Movement,Movement,left,2.5,left,0.537
neutral,Direction,Direction,right,2.5,right,1.456
neutral,Direction,Direction,left,2.5,left,0.623
neutral,Direction,Direction,left,2.5,left,0.637
neutral,Direction,Direction,right,2.5,right,0.793
neutral,Direction,Direction,right,2.5,right,0.486
neutral,Direction,Direction,right,2.5,right,0.433
neutral,Direction,Direction,left,2.5,left,0.518
neutral,Direction,Direction,right,2.5,right,0.5
neutral,Direction,Direction,right,2.5,right,0.4
neutral,Direction,Direction,right,2.5,right,0.602
congruent,Movement,Direction,right,2.5,right,1.01
conflict,Movement,Direction,left,2.5,left,1.522
congruent,Movement,Direction,right,2.5,right,0.468
conflict,Movement,Direction,left,2.5,left,0.808
congruent,Movement,Direction,left,2.5,left,0.59
congruent,Movement,Direction,left,2.5,left,0.484
congruent,Movement,Direction,right,2.5,right,0.553
conflict,Movement,Direction,left,2.5,left,0.638
conflict,Movement,Direction,left,2.5,left,0.485
conflict,Movement,Direction,right,2.5,right,0.588
congruent,Direction,Movement,left,2.5,left,2.237
conflict,Direction,Movement,right,2.5,right,0.486
congruent,Direction,Movement,right,2.5,right,0.52
conflict,Direction,Movement,left,2.5,left,0.587
congruent,Direction,Movement,left,2.5,left,0.521
congruent,Direction,Movement,left,2.5,left,0.518
congruent,Direction,Movement,right,2.5,right,0.45
conflict,Direction,Movement,right,2.5,right,0.535
conflict,Direction,Movement,right,2.5,right,0.433
conflict,Direction,Movement,left,2.5,left,0.435
congruent,Movement,Direction,right,2.5,right,0.587
conflict,Direction,Movement,right,2.5,right,2.424
congruent,Direction,Movement,right,2.5,right,1.728
congruent,Direction,Movement,right,2.5,right,0.451
congruent,Movement,Direction,right,2.5,right,0.946
conflict,Movement,Direction,right,2.5,right,0.875
conflict,Direction,Movement,right,2.5,right,0.947
congruent,Direction,Movement,right,2.5,right,0.925
conflict,Movement,Direction,right,2.5,none,2.5
conflict,Direction,Movement,right,2.5,right,0.93
conflict,Direction,Movement,left,2.5,left,1.268
conflict,Movement,Direction,right,2.5,right,0.859
conflict,Movement,Direction,left,2.5,left,1.219
congruent,Direction,Movement,left,2.5,left,1.08
congruent,Movement,Direction,left,2.5,left,0.909
conflict,Movement,Direction,right,2.5,right,1.285
congruent,Direction,Movement,right,2.5,right,0.705
congruent,Movement,Direction,left,2.5,left,0.879
congruent,Movement,Direction,left,2.5,left,0.638
conflict,Direction,Movement,right,2.5,right,0.895
neutral,Sound,Sound,right,2.5,right,0.804
neutral,Sound,Sound,right,2.5,right,0.651
neutral,Sound,Sound,right,2.5,right,0.53
neutral,Sound,Sound,right,2.5,right,0.532
neutral,Sound,Sound,right,2.5,right,0.565
neutral,Sound,Sound,right,2.5,right,1.145
neutral,Sound,Sound,left,2.5,left,1.315
neutral,Sound,Sound,left,2.5,left,0.586
neutral,Sound,Sound,right,2.5,left,0.549
neutral,Sound,Sound,right,2.5,right,1.094
neutral,Movement,Movement,right,2.5,right,1.08
neutral,Movement,Movement,left,2.5,left,0.637
neutral,Movement,Movement,left,2.5,left,0.535
neutral,Movement,Movement,left,2.5,left,0.502
neutral,Movement,Movement,left,2.5,left,0.656
neutral,Movement,Movement,right,2.5,right,0.485
neutral,Movement,Movement,left,2.5,left,0.534
neutral,Movement,Movement,right,2.5,right,1.011
neutral,Movement,Movement,left,2.5,left,0.604
neutral,Movement,Movement,right,2.5,right,0.586
congruent,Sound,Movement,left,2.5,left,1.048
conflict,Sound,Movement,left,2.5,left,0.805
conflict,Sound,Movement,left,2.5,left,0.808
congruent,Sound,Movement,right,2.5,right,0.669
congruent,Sound,Movement,right,2.5,right,0.513
congruent,Sound,Movement,left,2.5,left,0.517
congruent,Sound,Movement,left,2.5,left,0.484
conflict,Sound,Movement,left,2.5,right,0.515
conflict,Sound,Movement,right,2.5,right,1.126
conflict,Sound,Movement,right,2.5,right,0.568
congruent,Movement,Sound,right,2.5,right,0.653
conflict,Movement,Sound,right,2.5,right,0.449
conflict,Movement,Sound,left,2.5,left,0.89
congruent,Movement,Sound,right,2.5,right,0.617
congruent,Movement,Sound,right,2.5,right,0.619
congruent,Movement,Sound,right,2.5,right,0.704
congruent,Movement,Sound,right,2.5,right,0.619
conflict,Movement,Sound,right,2.5,right,0.433
conflict,Movement,Sound,left,2.5,left,0.604
conflict,Movement,Sound,left,2.5,left,0.497
congruent,Movement,Sound,right,2.5,right,1.165
conflict,Sound,Movement,left,2.5,left,0.893
congruent,Movement,Sound,left,2.5,left,0.82
conflict,Movement,Sound,right,2.5,right,0.807
conflict,Sound,Movement,right,2.5,right,0.788
congruent,Movement,Sound,right,2.5,right,0.752
conflict,Movement,Sound,left,2.5,left,0.722
conflict,Movement,Sound,right,2.5,right,0.48
congruent,Sound,Movement,left,2.5,left,0.772
conflict,Movement,Sound,right,2.5,right,0.669
conflict,Sound,Movement,left,2.5,left,1.061
congruent,Sound,Movement,left,2.5,left,0.825
conflict,Sound,Movement,left,2.5,left,0.841
congruent,Movement,Sound,right,2.5,right,0.67
congruent,Sound,Movement,right,2.5,right,1.334
congruent,Sound,Movement,right,2.5,right,0.582
conflict,Movement,Sound,right,2.5,right,1.637
congruent,Sound,Movement,right,2.5,right,1.095
conflict,Sound,Movement,right,2.5,right,0.602
congruent,Movement,Sound,right,2.5,right,0.674
neutral,Direction,Direction,right,2.5,none,2.5
neutral,Direction,Direction,right,2.5,right,1.216
neutral,Direction,Direction,right,2.5,right,0.72
neutral,Direction,Direction,right,2.5,right,0.686
neutral,Direction,Direction,right,2.5,right,0.52
neutral,Direction,Direction,right,2.5,right,0.502
neutral,Direction,Direction,right,2.5,right,0.434
neutral,Direction,Direction,left,2.5,right,0.416
neutral,Direction,Direction,right,2.5,right,0.674
neutral,Direction,Direction,left,2.5,left,0.946
neutral,Sound,Sound,left,2.5,left,0.99
neutral,Sound,Sound,left,2.5,left,0.686
neutral,Sound,Sound,left,2.5,left,0.653
neutral,Sound,Sound,left,2.5,left,0.583
neutral,Sound,Sound,right,2.5,right,0.723
neutral,Sound,Sound,left,2.5,left,1.194
neutral,Sound,Sound,left,2.5,left,0.672
neutral,Sound,Sound,right,2.5,right,0.67
neutral,Sound,Sound,left,2.5,left,0.583
neutral,Sound,Sound,right,2.5,right,0.604
conflict,Direction,Sound,right,2.5,right,1.179
conflict,Direction,Sound,left,2.5,left,1.182
congruent,Direction,Sound,left,2.5,left,0.465
congruent,Direction,Sound,right,2.5,right,0.636
congruent,Direction,Sound,right,2.5,right,0.499
